ts,event_type,span_id,budget_total,prompt_est,prompt_actual,completion_actual,total_actual,delta_vs_prev,prompt_est_system,prompt_est_task,prompt_est_components,prompt_est_parts_total,components_breakdown
2026-01-05T12:40:16Z,llm.call,3ce1a2b903ce47a19db3d5c3df289948,180000,2104,2486,4145,6631,,64,183,1844,2091,"[{""name"": ""Target System"", ""tokens_est"": 13}, {""name"": ""Input Specs"", ""tokens_est"": 66}, {""name"": ""Target System"", ""tokens_est"": 34}, {""name"": ""Planning Guidelines (important)"", ""tokens_est"": 139}, {""name"": ""Suggested Subsystems / Viewpoints to Expand"", ""tokens_est"": 169}, {""name"": ""RAG/Knowledge"", ""tokens_est"": 425}, {""name"": ""1) System Overview"", ""tokens_est"": 63}, {""name"": ""2) Primary Functions (Black-Box)"", ""tokens_est"": 139}, {""name"": ""3) High-Level Architecture (White-Box)"", ""tokens_est"": 405}, {""name"": ""4) Representative Operational Scenarios"", ""tokens_est"": 176}, {""name"": ""5) Candidate Requirements (Seeds)"", ""tokens_est"": 206}]"
2026-01-05T12:40:43Z,llm.call,40eaa689f3c0449c889a1df7e9c0cebc,180000,2091,2477,1051,3528,-3103,64,170,1844,2078,"[{""name"": ""Target System"", ""tokens_est"": 13}, {""name"": ""Input Specs"", ""tokens_est"": 66}, {""name"": ""Target System"", ""tokens_est"": 34}, {""name"": ""Planning Guidelines (important)"", ""tokens_est"": 139}, {""name"": ""Suggested Subsystems / Viewpoints to Expand"", ""tokens_est"": 169}, {""name"": ""RAG/Knowledge"", ""tokens_est"": 425}, {""name"": ""1) System Overview"", ""tokens_est"": 63}, {""name"": ""2) Primary Functions (Black-Box)"", ""tokens_est"": 139}, {""name"": ""3) High-Level Architecture (White-Box)"", ""tokens_est"": 405}, {""name"": ""4) Representative Operational Scenarios"", ""tokens_est"": 176}, {""name"": ""5) Candidate Requirements (Seeds)"", ""tokens_est"": 206}]"
2026-01-05T12:41:10Z,llm.call,1adbeabc0cf14179ac559dec303e3601,180000,2122,2508,1075,3583,55,64,169,1876,2109,"[{""name"": ""Target System"", ""tokens_est"": 13}, {""name"": ""Input Specs"", ""tokens_est"": 66}, {""name"": ""Target System"", ""tokens_est"": 34}, {""name"": ""Planning Guidelines (important)"", ""tokens_est"": 139}, {""name"": ""Suggested Subsystems / Viewpoints to Expand"", ""tokens_est"": 169}, {""name"": ""Dependency Summaries"", ""tokens_est"": 31}, {""name"": ""RAG/Knowledge"", ""tokens_est"": 425}, {""name"": ""1) System Overview"", ""tokens_est"": 63}, {""name"": ""2) Primary Functions (Black-Box)"", ""tokens_est"": 139}, {""name"": ""3) High-Level Architecture (White-Box)"", ""tokens_est"": 405}, {""name"": ""4) Representative Operational Scenarios"", ""tokens_est"": 176}, {""name"": ""5) Candidate Requirements (Seeds)"", ""tokens_est"": 206}]"
2026-01-05T12:41:27Z,llm.call,822b22ecd8924da4ac932a440d397256,180000,2214,2624,436,3060,-523,64,165,1972,2201,"[{""name"": ""Target System"", ""tokens_est"": 13}, {""name"": ""Input Specs"", ""tokens_est"": 66}, {""name"": ""Target System"", ""tokens_est"": 34}, {""name"": ""Planning Guidelines (important)"", ""tokens_est"": 139}, {""name"": ""Suggested Subsystems / Viewpoints to Expand"", ""tokens_est"": 169}, {""name"": ""Dependency Summaries"", ""tokens_est"": 127}, {""name"": ""RAG/Knowledge"", ""tokens_est"": 425}, {""name"": ""1) System Overview"", ""tokens_est"": 63}, {""name"": ""2) Primary Functions (Black-Box)"", ""tokens_est"": 139}, {""name"": ""3) High-Level Architecture (White-Box)"", ""tokens_est"": 405}, {""name"": ""4) Representative Operational Scenarios"", ""tokens_est"": 176}, {""name"": ""5) Candidate Requirements (Seeds)"", ""tokens_est"": 206}]"
2026-01-05T12:41:50Z,llm.call,0523954d5a724453acd7d81a1978ec3a,180000,2116,2498,540,3038,-22,64,163,1876,2103,"[{""name"": ""Target System"", ""tokens_est"": 13}, {""name"": ""Input Specs"", ""tokens_est"": 66}, {""name"": ""Target System"", ""tokens_est"": 34}, {""name"": ""Planning Guidelines (important)"", ""tokens_est"": 139}, {""name"": ""Suggested Subsystems / Viewpoints to Expand"", ""tokens_est"": 169}, {""name"": ""Dependency Summaries"", ""tokens_est"": 31}, {""name"": ""RAG/Knowledge"", ""tokens_est"": 425}, {""name"": ""1) System Overview"", ""tokens_est"": 63}, {""name"": ""2) Primary Functions (Black-Box)"", ""tokens_est"": 139}, {""name"": ""3) High-Level Architecture (White-Box)"", ""tokens_est"": 405}, {""name"": ""4) Representative Operational Scenarios"", ""tokens_est"": 176}, {""name"": ""5) Candidate Requirements (Seeds)"", ""tokens_est"": 206}]"
2026-01-05T12:42:58Z,llm.call,f7879e1d7bae407da9e8b6984a989917,180000,2238,2628,2578,5206,2168,64,164,1997,2225,"[{""name"": ""Target System"", ""tokens_est"": 13}, {""name"": ""Input Specs"", ""tokens_est"": 66}, {""name"": ""Target System"", ""tokens_est"": 34}, {""name"": ""Planning Guidelines (important)"", ""tokens_est"": 139}, {""name"": ""Suggested Subsystems / Viewpoints to Expand"", ""tokens_est"": 169}, {""name"": ""Dependency Summaries"", ""tokens_est"": 152}, {""name"": ""RAG/Knowledge"", ""tokens_est"": 425}, {""name"": ""1) System Overview"", ""tokens_est"": 63}, {""name"": ""2) Primary Functions (Black-Box)"", ""tokens_est"": 139}, {""name"": ""3) High-Level Architecture (White-Box)"", ""tokens_est"": 405}, {""name"": ""4) Representative Operational Scenarios"", ""tokens_est"": 176}, {""name"": ""5) Candidate Requirements (Seeds)"", ""tokens_est"": 206}]"
2026-01-05T12:43:28Z,llm.call,e30910e5238448dfac4e694374ffd937,180000,2291,2693,840,3533,-1673,64,159,2055,2278,"[{""name"": ""Target System"", ""tokens_est"": 13}, {""name"": ""Input Specs"", ""tokens_est"": 66}, {""name"": ""Target System"", ""tokens_est"": 34}, {""name"": ""Planning Guidelines (important)"", ""tokens_est"": 139}, {""name"": ""Suggested Subsystems / Viewpoints to Expand"", ""tokens_est"": 169}, {""name"": ""Dependency Summaries"", ""tokens_est"": 210}, {""name"": ""RAG/Knowledge"", ""tokens_est"": 425}, {""name"": ""1) System Overview"", ""tokens_est"": 63}, {""name"": ""2) Primary Functions (Black-Box)"", ""tokens_est"": 139}, {""name"": ""3) High-Level Architecture (White-Box)"", ""tokens_est"": 405}, {""name"": ""4) Representative Operational Scenarios"", ""tokens_est"": 176}, {""name"": ""5) Candidate Requirements (Seeds)"", ""tokens_est"": 206}]"
2026-01-05T12:44:29Z,llm.call,16852550125148f181fba31de506f331,180000,2441,2864,3251,6115,2582,64,165,2199,2428,"[{""name"": ""Target System"", ""tokens_est"": 13}, {""name"": ""Input Specs"", ""tokens_est"": 66}, {""name"": ""Target System"", ""tokens_est"": 34}, {""name"": ""Planning Guidelines (important)"", ""tokens_est"": 139}, {""name"": ""Suggested Subsystems / Viewpoints to Expand"", ""tokens_est"": 169}, {""name"": ""Dependency Summaries"", ""tokens_est"": 355}, {""name"": ""RAG/Knowledge"", ""tokens_est"": 425}, {""name"": ""1) System Overview"", ""tokens_est"": 63}, {""name"": ""2) Primary Functions (Black-Box)"", ""tokens_est"": 139}, {""name"": ""3) High-Level Architecture (White-Box)"", ""tokens_est"": 405}, {""name"": ""4) Representative Operational Scenarios"", ""tokens_est"": 176}, {""name"": ""5) Candidate Requirements (Seeds)"", ""tokens_est"": 206}]"
2026-01-05T12:44:52Z,llm.call,6f86f4b8a44840edbac51c292359f4ae,180000,2324,2729,671,3400,-2715,64,167,2080,2311,"[{""name"": ""Target System"", ""tokens_est"": 13}, {""name"": ""Input Specs"", ""tokens_est"": 66}, {""name"": ""Target System"", ""tokens_est"": 34}, {""name"": ""Planning Guidelines (important)"", ""tokens_est"": 139}, {""name"": ""Suggested Subsystems / Viewpoints to Expand"", ""tokens_est"": 169}, {""name"": ""Dependency Summaries"", ""tokens_est"": 236}, {""name"": ""RAG/Knowledge"", ""tokens_est"": 425}, {""name"": ""1) System Overview"", ""tokens_est"": 63}, {""name"": ""2) Primary Functions (Black-Box)"", ""tokens_est"": 139}, {""name"": ""3) High-Level Architecture (White-Box)"", ""tokens_est"": 405}, {""name"": ""4) Representative Operational Scenarios"", ""tokens_est"": 176}, {""name"": ""5) Candidate Requirements (Seeds)"", ""tokens_est"": 206}]"
2026-01-05T12:45:08Z,llm.call,9598a16be05f455d801ecf8b0e24cf5d,180000,2328,2722,358,3080,-320,64,171,2080,2315,"[{""name"": ""Target System"", ""tokens_est"": 13}, {""name"": ""Input Specs"", ""tokens_est"": 66}, {""name"": ""Target System"", ""tokens_est"": 34}, {""name"": ""Planning Guidelines (important)"", ""tokens_est"": 139}, {""name"": ""Suggested Subsystems / Viewpoints to Expand"", ""tokens_est"": 169}, {""name"": ""Dependency Summaries"", ""tokens_est"": 236}, {""name"": ""RAG/Knowledge"", ""tokens_est"": 425}, {""name"": ""1) System Overview"", ""tokens_est"": 63}, {""name"": ""2) Primary Functions (Black-Box)"", ""tokens_est"": 139}, {""name"": ""3) High-Level Architecture (White-Box)"", ""tokens_est"": 405}, {""name"": ""4) Representative Operational Scenarios"", ""tokens_est"": 176}, {""name"": ""5) Candidate Requirements (Seeds)"", ""tokens_est"": 206}]"
